Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
1929,United States of America (the),Florida,8.0,No,53.85199132078835,35
1929,United States of America (the),Georgia,8.0,No,33.02626342901786,17
1929,United States of America (the),Hawaii,8.0,No,24.804051161991467,38
1929,United States of America (the),Idaho,8.0,No,31.489176271137744,13
1929,United States of America (the),Illinois,8.0,No,17.989579112693377,27
1929,United States of America (the),Indiana,8.0,No,44.769422980315014,-9
1929,United States of America (the),Iowa,8.0,No,52.44293879234523,8
1929,United States of America (the),Kansas,8.0,No,27.349779034544618,33
1929,United States of America (the),Kentucky,8.0,No,18.85850919034368,-7
1929,United States of America (the),Louisiana,8.0,No,52.4702127551486,1
1929,United States of America (the),Maine,8.0,No,19.15084336479945,32
1929,United States of America (the),Maryland,8.0,No,44.01789011148905,28
1929,United States of America (the),Massachusetts,8.0,No,8.73550841417618,1
1929,United States of America (the),Michigan,8.0,No,35.565302415098,13
1929,United States of America (the),Minnesota,8.0,No,33.4486464479875,-3
1929,United States of America (the),Mississippi,8.0,No,66.32995633464519,25
1929,United States of America (the),Missouri,8.0,No,41.640070618178875,25
1929,United States of America (the),Montana,8.0,No,31.103638055569334,16
1929,United States of America (the),Nebraska,8.0,No,48.16149886810051,-3
1929,United States of America (the),Nevada,8.0,No,52.348524629546326,-3
1929,United States of America (the),New Hampshire,8.0,No,64.79854122364942,30
1929,United States of America (the),New Jersey,8.0,No,46.43670520201236,-5
1929,United States of America (the),New Mexico,8.0,No,18.489489157353816,-6
1929,United States of America (the),New York,8.0,No,24.501006594065178,19
1929,United States of America (the),North Carolina,8.0,No,32.534635438129726,30
1929,United States of America (the),North Dakota,8.0,No,46.338280837708254,-8
1929,United States of America (the),Ohio,8.0,No,2.9594639221128816,29
1929,United States of America (the),Oklahoma,8.0,No,32.35497143945524,-8
1929,United States of America (the),Oregon,8.0,No,42.14109842681012,-4
1929,United States of America (the),Pennsylvania,8.0,No,41.188959476658624,9
1929,United States of America (the),Rhode Island,8.0,No,57.94063399892772,15
1929,United States of America (the),South Carolina,8.0,No,50.89163717678644,21
1929,United States of America (the),South Dakota,8.0,No,52.60795175479676,17
1929,United States of America (the),Tennessee,8.0,No,39.43804676349785,3
1929,United States of America (the),Texas,8.0,No,49.959759978189005,21
1929,United States of America (the),Utah,8.0,No,30.079329338012613,-6
1929,United States of America (the),Vermont,8.0,No,65.05494885080702,34
1929,United States of America (the),Virginia,8.0,No,29.41581467823584,21
1929,United States of America (the),Washington,8.0,No,39.11414563695382,2
1929,United States of America (the),West Virginia,8.0,No,31.168199949249058,7
1929,United States of America (the),Wisconsin,8.0,No,69.13198295130665,31
1929,United States of America (the),Wyoming,8.0,No,23.94336538181228,10
1929,United States of America (the),Alabama,10.0,No,39.19068069412789,19
1929,United States of America (the),Alaska,10.0,No,46.38087343773383,5
1929,United States of America (the),Arizona,10.0,No,26.228592799595916,31
1929,United States of America (the),Arkansas,10.0,No,51.16101748747885,23
1929,United States of America (the),California,10.0,No,47.63500750001324,36
1929,United States of America (the),Colorado,10.0,No,36.500086773201566,1
1929,United States of America (the),Connecticut,10.0,No,43.52317639598952,0
1929,United States of America (the),Delaware,10.0,No,34.68123941853258,-8
1929,United States of America (the),Florida,10.0,No,48.71471979450148,-1
1929,United States of America (the),Georgia,10.0,No,29.959827562029318,38
1929,United States of America (the),Hawaii,10.0,No,44.06306746467666,13
1929,United States of America (the),Idaho,10.0,No,50.64640675019856,22
1929,United States of America (the),Illinois,10.0,No,65.71248307146786,8
1929,United States of America (the),Indiana,10.0,No,66.39482146809338,-7
1929,United States of America (the),Iowa,10.0,No,25.51274056999508,0
1929,United States of America (the),Kansas,10.0,No,55.63227036626366,-3
1929,United States of America (the),Kentucky,10.0,No,53.96155875026756,7
1929,United States of America (the),Louisiana,10.0,No,50.89950394783535,13
1929,United States of America (the),Maine,10.0,No,59.79271098605542,2
1929,United States of America (the),Maryland,10.0,No,49.91445276526173,16
1929,United States of America (the),Massachusetts,10.0,No,37.848254799024886,12
1929,United States of America (the),Michigan,10.0,No,55.78812264261575,-4
1929,United States of America (the),Minnesota,10.0,No,53.85058024340402,9
1929,United States of America (the),Mississippi,10.0,No,68.77876593571997,19
1929,United States of America (the),Missouri,10.0,No,33.23339069446319,13
1929,United States of America (the),Montana,10.0,No,70.52732400867765,24
1929,United States of America (the),Nebraska,10.0,No,70.00550890603299,-10
1929,United States of America (the),Nevada,10.0,No,49.602179183005894,35
1929,United States of America (the),New Hampshire,10.0,No,54.80876520378662,37
1929,United States of America (the),New Jersey,10.0,No,71.30818009192316,19
1929,United States of America (the),New Mexico,10.0,No,68.9834667106692,15
1929,United States of America (the),New York,10.0,No,70.93868750178835,23
1929,United States of America (the),North Carolina,10.0,No,53.243510508155296,32
1929,United States of America (the),North Dakota,10.0,No,53.67086825549226,-2
1929,United States of America (the),Ohio,10.0,No,23.570655930142806,17
1929,United States of America (the),Oklahoma,10.0,No,32.91001915317244,23
1929,United States of America (the),Oregon,10.0,No,87.77435633015354,-4
1929,United States of America (the),Pennsylvania,10.0,No,35.7493697500493,16
1929,United States of America (the),Rhode Island,10.0,No,50.37693465088871,-1
1929,United States of America (the),South Carolina,10.0,No,48.05683387979777,13
1929,United States of America (the),South Dakota,10.0,No,45.68816513514271,3
1929,United States of America (the),Tennessee,10.0,No,61.83482969881659,16
1929,United States of America (the),Texas,10.0,No,67.62158100746899,34
1929,United States of America (the),Utah,10.0,No,36.46616147976328,-5
1929,United States of America (the),Vermont,10.0,No,62.09531251542727,-3
1929,United States of America (the),Virginia,10.0,No,60.63884960097348,7
1929,United States of America (the),Washington,10.0,No,40.27213291826194,-10
1929,United States of America (the),West Virginia,10.0,No,78.21014918107852,9
1929,United States of America (the),Wisconsin,10.0,No,35.514326854818165,4
1929,United States of America (the),Wyoming,10.0,No,46.303813092113096,28
1929,United States of America (the),Alabama,11.0,No,31.220147120485578,10
1929,United States of America (the),Alaska,11.0,No,55.93529117377076,-9
1929,United States of America (the),Arizona,11.0,No,64.40379954220553,13
1929,United States of America (the),Arkansas,11.0,No,22.46531061076983,6
1929,United States of America (the),California,11.0,No,27.67250360549381,3
1929,United States of America (the),Colorado,11.0,No,59.43183097030237,25
1929,United States of America (the),Connecticut,11.0,No,63.23450956671782,15
1929,United States of America (the),Delaware,11.0,No,71.55345261883164,18
1929,United States of America (the),Florida,11.0,No,52.53274432944889,-1
1929,United States of America (the),Georgia,11.0,No,42.544641292850656,-3
1929,United States of America (the),Hawaii,11.0,No,39.8783547861288,37
1929,United States of America (the),Idaho,11.0,No,61.933995253970245,13
1929,United States of America (the),Illinois,11.0,No,71.34750823048437,18
1929,United States of America (the),Indiana,11.0,No,51.84670580013029,-7
1929,United States of America (the),Iowa,11.0,No,78.2728309379411,-9
1929,United States of America (the),Kansas,11.0,No,24.679835304325245,13
1929,United States of America (the),Kentucky,11.0,No,36.390774683385324,11
1929,United States of America (the),Louisiana,11.0,No,72.69297977928527,7
1929,United States of America (the),Maine,11.0,No,76.1729203247223,24
1929,United States of America (the),Maryland,11.0,No,53.302583589848254,26
1929,United States of America (the),Massachusetts,11.0,No,38.226800161702485,-3
1929,United States of America (the),Michigan,11.0,No,52.73007964073004,5
1929,United States of America (the),Minnesota,11.0,No,24.301265469798903,6
1929,United States of America (the),Mississippi,11.0,No,46.60930194164483,12
1929,United States of America (the),Missouri,11.0,No,21.32586464274897,17
1929,United States of America (the),Montana,11.0,No,73.46345753196611,23
1929,United States of America (the),Nebraska,11.0,No,49.11306982403786,34
1929,United States of America (the),Nevada,11.0,No,80.854933183079,2
1929,United States of America (the),New Hampshire,11.0,No,74.91176214743189,14
1929,United States of America (the),New Jersey,11.0,No,42.70155395540071,30
1929,United States of America (the),New Mexico,11.0,No,47.93031853771939,22
1929,United States of America (the),New York,11.0,No,91.90252125921651,28
1929,United States of America (the),North Carolina,11.0,No,81.06518442449119,13
1929,United States of America (the),North Dakota,11.0,No,53.29314283287715,-9
1929,United States of America (the),Ohio,11.0,No,54.90396885960482,3
1929,United States of America (the),Oklahoma,11.0,No,56.31268238792666,2
1929,United States of America (the),Oregon,11.0,No,52.23554773943135,21
1929,United States of America (the),Pennsylvania,11.0,No,84.92221005062945,19
1929,United States of America (the),Rhode Island,11.0,No,78.86585772873715,25
1929,United States of America (the),South Carolina,11.0,No,30.78585236606289,6
1929,United States of America (the),South Dakota,11.0,No,38.36490549317223,33
1929,United States of America (the),Tennessee,11.0,No,51.81358080450283,24
1929,United States of America (the),Texas,11.0,No,51.091378870116976,-9
1929,United States of America (the),Utah,11.0,No,72.08348698448752,34
1929,United States of America (the),Vermont,11.0,No,37.93020395968736,21
1929,United States of America (the),Virginia,11.0,No,54.28599323428027,27
1929,United States of America (the),Washington,11.0,No,6.860500011817834,27
1929,United States of America (the),West Virginia,11.0,No,46.63009233907896,9
1929,United States of America (the),Wisconsin,11.0,No,67.1400426148007,25
1929,United States of America (the),Wyoming,11.0,No,68.09027821191506,-10
1930,United States of America (the),Alabama,1.0,No,45.46644984678659,28
1930,United States of America (the),Alaska,1.0,No,38.04396976240514,15
1930,United States of America (the),Arizona,1.0,No,69.6511175555702,10
1930,United States of America (the),Arkansas,1.0,No,51.192540875106175,19
1930,United States of America (the),California,1.0,No,37.37820882039207,10
1930,United States of America (the),Colorado,1.0,No,46.347845487495526,21
1930,United States of America (the),Connecticut,1.0,No,46.94096077782018,-3
1930,United States of America (the),Delaware,1.0,No,11.376963807136995,-4
1930,United States of America (the),Florida,1.0,No,55.48118107833896,4
1930,United States of America (the),Georgia,1.0,No,43.994527068145885,6
1930,United States of America (the),Hawaii,1.0,No,47.28891227022143,29
1930,United States of America (the),Idaho,1.0,No,58.78692417852514,23
1930,United States of America (the),Illinois,1.0,No,60.76629156592631,18
1930,United States of America (the),Indiana,1.0,No,-10.61923947136414,22
1930,United States of America (the),Iowa,1.0,No,38.36544285729474,-7
1930,United States of America (the),Kansas,1.0,No,30.896595891650904,24
1930,United States of America (the),Kentucky,1.0,No,61.33194928995681,18
1930,United States of America (the),Louisiana,1.0,No,65.0631309087837,-8
1930,United States of America (the),Maine,1.0,No,15.752179744337987,0
1930,United States of America (the),Maryland,1.0,No,57.310276963487006,38
1930,United States of America (the),Massachusetts,1.0,No,76.74894368188498,20
1930,United States of America (the),Michigan,1.0,No,76.0426016347032,-10
1930,United States of America (the),Minnesota,1.0,No,37.013064226366495,-9
1930,United States of America (the),Mississippi,1.0,No,55.63521191591496,-5
1930,United States of America (the),Missouri,1.0,No,40.40859838265917,12
1930,United States of America (the),Montana,1.0,No,37.98268777763431,24
1930,United States of America (the),Nebraska,1.0,No,44.04827304686443,35
1930,United States of America (the),Nevada,1.0,No,24.63893785554362,-5
1930,United States of America (the),New Hampshire,1.0,No,68.85168697120088,-6
1930,United States of America (the),New Jersey,1.0,No,51.98571262825204,11
1930,United States of America (the),New Mexico,1.0,No,45.40941257199953,13
1930,United States of America (the),New York,1.0,No,45.60842474652206,9
1930,United States of America (the),North Carolina,1.0,No,67.38241960711268,5
1930,United States of America (the),North Dakota,1.0,No,46.00896058516634,36
1930,United States of America (the),Ohio,1.0,No,62.113786023626645,2
1930,United States of America (the),Oklahoma,1.0,No,71.92463667003746,37
1930,United States of America (the),Oregon,1.0,No,51.27468705612277,-4
1930,United States of America (the),Pennsylvania,1.0,No,48.035415587471945,-1
1930,United States of America (the),Rhode Island,1.0,No,69.90687752734851,-6
1930,United States of America (the),South Carolina,1.0,No,32.688835353285555,-2
1930,United States of America (the),South Dakota,1.0,No,17.18095038618747,27
1930,United States of America (the),Tennessee,1.0,No,41.43704697368012,6
1930,United States of America (the),Texas,1.0,No,55.44481208173789,12
1930,United States of America (the),Utah,1.0,No,25.50637396934807,29
1930,United States of America (the),Vermont,1.0,No,15.946473308591642,4
1930,United States of America (the),Virginia,1.0,No,31.079508558101576,24
1930,United States of America (the),Washington,1.0,No,27.457108401684547,4
1930,United States of America (the),West Virginia,1.0,No,48.88158688748421,-2
1930,United States of America (the),Wisconsin,1.0,No,52.99545863273077,11
1930,United States of America (the),Wyoming,1.0,No,31.38478320883935,28
1930,United States of America (the),Alabama,2.0,No,54.943819756152024,9
1930,United States of America (the),Alaska,2.0,No,47.60262812109336,19
1930,United States of America (the),Arizona,2.0,No,62.607962744702704,-8
1930,United States of America (the),Arkansas,2.0,No,22.86791116164023,22
1930,United States of America (the),California,2.0,No,49.15355394818351,11
1930,United States of America (the),Colorado,2.0,No,49.76114637048096,12
1930,United States of America (the),Connecticut,2.0,No,45.069644909359155,6
1930,United States of America (the),Delaware,2.0,No,51.700821302352615,-9
1930,United States of America (the),Florida,2.0,No,76.72873269669017,34
1930,United States of America (the),Georgia,2.0,No,6.4003726382872514,38
1930,United States of America (the),Hawaii,2.0,No,27.19877917407553,7
1930,United States of America (the),Idaho,2.0,No,56.687984493007946,27
1930,United States of America (the),Illinois,2.0,No,88.44050396488541,10
1930,United States of America (the),Indiana,2.0,No,44.653393637582724,35
1930,United States of America (the),Iowa,2.0,No,40.04496563730072,30
1930,United States of America (the),Kansas,2.0,No,37.79608488622654,33
1930,United States of America (the),Kentucky,2.0,No,30.004442031032784,30
1930,United States of America (the),Louisiana,2.0,No,56.64037987779426,1
1930,United States of America (the),Maine,2.0,No,61.809364640376614,-10
1930,United States of America (the),Maryland,2.0,No,49.92678794982617,7
1930,United States of America (the),Massachusetts,2.0,No,44.29724128606566,32
1930,United States of America (the),Michigan,2.0,No,33.44815321327815,19
1930,United States of America (the),Minnesota,2.0,No,25.030907117705247,33
1930,United States of America (the),Mississippi,2.0,No,39.68436311151987,27
1930,United States of America (the),Missouri,2.0,No,55.89185116546275,27
1930,United States of America (the),Montana,2.0,No,71.41439512999189,-2
1930,United States of America (the),Nebraska,2.0,No,-5.1537452273540225,-8
1930,United States of America (the),Nevada,2.0,No,23.465527997376622,32
1930,United States of America (the),New Hampshire,2.0,No,54.232607189502474,-3
1930,United States of America (the),New Jersey,2.0,No,52.85206839128592,32
1930,United States of America (the),New Mexico,2.0,No,75.83925554648647,32
1930,United States of America (the),New York,2.0,No,23.537595984674404,19
1930,United States of America (the),North Carolina,2.0,No,28.95994732840435,0
1930,United States of America (the),North Dakota,2.0,No,52.013086201185544,22
1930,United States of America (the),Ohio,2.0,No,16.36437360231192,-7
1930,United States of America (the),Oklahoma,2.0,No,50.50939772863492,-5
1930,United States of America (the),Oregon,2.0,No,35.81315142399401,9
1930,United States of America (the),Pennsylvania,2.0,No,87.69096120077026,4
1930,United States of America (the),Rhode Island,2.0,No,38.38093559581247,23
1930,United States of America (the),South Carolina,2.0,No,54.44151549937088,11
1930,United States of America (the),South Dakota,2.0,No,57.44094598263913,13
1930,United States of America (the),Tennessee,2.0,No,47.46376574216457,17
1930,United States of America (the),Texas,2.0,No,31.863676630915684,12
1930,United States of America (the),Utah,2.0,No,52.27337221199774,21
1930,United States of America (the),Vermont,2.0,No,50.59285115662571,23
1930,United States of America (the),Virginia,2.0,No,50.59562393274489,2
1930,United States of America (the),Washington,2.0,No,77.10600542848425,15
1930,United States of America (the),West Virginia,2.0,No,53.2047967018748,21
1930,United States of America (the),Wisconsin,2.0,No,34.65893107407805,37
1930,United States of America (the),Wyoming,2.0,No,43.348103518749326,14
1930,United States of America (the),Alabama,4.0,No,53.924071377796466,28
1930,United States of America (the),Alaska,4.0,No,72.01061939670569,33
1930,United States of America (the),Arizona,4.0,No,29.35995030638231,31
1930,United States of America (the),Arkansas,4.0,No,64.84149193886326,16
1930,United States of America (the),California,4.0,No,36.586765866341906,26
1930,United States of America (the),Colorado,4.0,No,51.82475906548795,-2
1930,United States of America (the),Connecticut,4.0,No,61.248126034176856,-10
1930,United States of America (the),Delaware,4.0,No,59.85250755609111,7
1930,United States of America (the),Florida,4.0,No,41.45017584604341,3
1930,United States of America (the),Georgia,4.0,No,27.68129273655957,15
1930,United States of America (the),Hawaii,4.0,No,5.325611234808925,13
1930,United States of America (the),Idaho,4.0,No,29.62529597643521,16
1930,United States of America (the),Illinois,4.0,No,65.85189838505885,25
1930,United States of America (the),Indiana,4.0,No,51.278695311579135,15
1930,United States of America (the),Iowa,4.0,No,36.575475345647945,8
1930,United States of America (the),Kansas,4.0,No,47.81242570010722,21
1930,United States of America (the),Kentucky,4.0,No,36.29860421868261,32
1930,United States of America (the),Louisiana,4.0,No,46.49236802215302,16
1930,United States of America (the),Maine,4.0,No,33.10780622838573,-8
1930,United States of America (the),Maryland,4.0,No,39.38658244145565,1
1930,United States of America (the),Massachusetts,4.0,No,54.66600911313419,18
1930,United States of America (the),Michigan,4.0,No,11.40630876753503,22
1930,United States of America (the),Minnesota,4.0,No,53.08579292904953,14
1930,United States of America (the),Mississippi,4.0,No,66.32031039334682,11
1930,United States of America (the),Missouri,4.0,No,31.95529907653399,-10
1930,United States of America (the),Montana,4.0,No,39.85776758451659,33
1930,United States of America (the),Nebraska,4.0,No,59.2379126028635,34
1930,United States of America (the),Nevada,4.0,No,38.33553506467135,20
1930,United States of America (the),New Hampshire,4.0,No,49.27968470344654,31
1930,United States of America (the),New Jersey,4.0,No,55.12739580233352,28
1930,United States of America (the),New Mexico,4.0,No,75.27358400185524,26
1930,United States of America (the),New York,4.0,No,33.571631132928886,39
1930,United States of America (the),North Carolina,4.0,No,64.11486517238971,26
1930,United States of America (the),North Dakota,4.0,No,20.529411256552418,39
1930,United States of America (the),Ohio,4.0,No,63.883263548185965,-6
1930,United States of America (the),Oklahoma,4.0,No,38.735862570452284,12
1930,United States of America (the),Oregon,4.0,No,18.843829282783542,14
1930,United States of America (the),Pennsylvania,4.0,No,24.69662282121808,32
1930,United States of America (the),Rhode Island,4.0,No,45.68290628728177,36
1930,United States of America (the),South Carolina,4.0,No,64.56814267158255,15
1930,United States of America (the),South Dakota,4.0,No,31.336152219672364,15
1930,United States of America (the),Tennessee,4.0,No,39.764257046398896,23
1930,United States of America (the),Texas,4.0,No,87.37835317614469,13
1930,United States of America (the),Utah,4.0,No,37.77978424865958,1
1930,United States of America (the),Vermont,4.0,No,36.867299915982755,4
1930,United States of America (the),Virginia,4.0,No,53.43519968665639,31
1930,United States of America (the),Washington,4.0,No,37.683790524168714,-2
1930,United States of America (the),West Virginia,4.0,No,-6.607656042415925,-3
1930,United States of America (the),Wisconsin,4.0,No,62.86289218333728,35
1930,United States of America (the),Wyoming,4.0,No,56.92727657967685,38
1931,United States of America (the),Alabama,5.0,No,50.592386465228635,30
1931,United States of America (the),Alaska,5.0,No,81.14697204002762,12
1931,United States of America (the),Arizona,5.0,No,48.610963034002246,-1
1931,United States of America (the),Arkansas,5.0,No,28.799879400403366,34
1931,United States of America (the),California,5.0,No,66.52379878894727,4
1931,United States of America (the),Colorado,5.0,No,79.5726199063308,0
1931,United States of America (the),Connecticut,5.0,No,51.751664859313244,29
1931,United States of America (the),Delaware,5.0,No,70.20090282912221,17
1931,United States of America (the),Florida,5.0,No,57.82042772551038,10
1931,United States of America (the),Georgia,5.0,No,83.21791153370515,21
1931,United States of America (the),Hawaii,5.0,No,57.68201360577927,3
1931,United States of America (the),Idaho,5.0,No,62.956043301265005,34
1931,United States of America (the),Illinois,5.0,No,44.299917837104026,-10
1931,United States of America (the),Indiana,5.0,No,46.518414378643385,8
1931,United States of America (the),Iowa,5.0,No,64.54392583248928,-4
1931,United States of America (the),Kansas,5.0,No,63.230071335707144,-7
1931,United States of America (the),Kentucky,5.0,No,27.642811215879895,28
1931,United States of America (the),Louisiana,5.0,No,67.44978763096188,21
1931,United States of America (the),Maine,5.0,No,33.985149703160985,11
1931,United States of America (the),Maryland,5.0,No,17.9003833734213,16
1931,United States of America (the),Massachusetts,5.0,No,39.81569801341673,-4
1931,United States of America (the),Michigan,5.0,No,69.29778409924258,-5
1931,United States of America (the),Minnesota,5.0,No,31.443928518980563,33
1931,United States of America (the),Mississippi,5.0,No,45.85139374820431,11
1931,United States of America (the),Missouri,5.0,No,62.09900287719175,22
1931,United States of America (the),Montana,5.0,No,22.997415467079584,32
1931,United States of America (the),Nebraska,5.0,No,44.75279984551669,36
1931,United States of America (the),Nevada,5.0,No,44.04238344553301,9
1931,United States of America (the),New Hampshire,5.0,No,89.22786842297515,26
1931,United States of America (the),New Jersey,5.0,No,33.212533290288206,29
1931,United States of America (the),New Mexico,5.0,No,16.262812981909036,-1
1931,United States of America (the),New York,5.0,No,86.30695638323854,-3
1931,United States of America (the),North Carolina,5.0,No,54.146892296687206,11
1931,United States of America (the),North Dakota,5.0,No,71.14598660800148,36
1931,United States of America (the),Ohio,5.0,No,85.57325230059033,32
1931,United States of America (the),Oklahoma,5.0,No,77.16500412991329,30
1931,United States of America (the),Oregon,5.0,No,6.653339074515436,11
1931,United States of America (the),Pennsylvania,5.0,No,54.4538858027205,36
1931,United States of America (the),Rhode Island,5.0,No,41.36548041910377,-5
1931,United States of America (the),South Carolina,5.0,No,14.16572121421111,10
1931,United States of America (the),South Dakota,5.0,No,65.5254063820926,11
1931,United States of America (the),Tennessee,5.0,No,59.39049905522221,19
1931,United States of America (the),Texas,5.0,No,66.137324037171,8
1931,United States of America (the),Utah,5.0,No,49.204642086965585,35
1931,United States of America (the),Vermont,5.0,No,26.645792795607175,34
1931,United States of America (the),Virginia,5.0,No,44.58891469658212,35
1931,United States of America (the),Washington,5.0,No,35.56986291572144,20
1931,United States of America (the),West Virginia,5.0,No,68.32791595619894,8
1931,United States of America (the),Wisconsin,5.0,No,53.67485559127428,24
1931,United States of America (the),Wyoming,5.0,No,88.49117592720026,1
1931,United States of America (the),Alabama,6.0,No,40.826746740420624,13
1931,United States of America (the),Alaska,6.0,No,56.12563016474181,6
1931,United States of America (the),Arizona,6.0,No,83.77003075908013,39
1931,United States of America (the),Arkansas,6.0,No,32.53292221887737,-9
1931,United States of America (the),California,6.0,No,66.30612437518272,36
1931,United States of America (the),Colorado,6.0,No,32.465177117423444,4
1931,United States of America (the),Connecticut,6.0,No,15.665039870594995,-9
1931,United States of America (the),Delaware,6.0,No,56.72633455005922,2
1931,United States of America (the),Florida,6.0,No,47.0456820448068,20
1931,United States of America (the),Georgia,6.0,No,42.35127034088201,17
1931,United States of America (the),Hawaii,6.0,No,61.99878337845111,-3
1931,United States of America (the),Idaho,6.0,No,74.39439912704032,34
1931,United States of America (the),Illinois,6.0,No,69.41566165625616,15
1931,United States of America (the),Indiana,6.0,No,70.20100927536902,27
1931,United States of America (the),Iowa,6.0,No,56.86196256489069,5
1931,United States of America (the),Kansas,6.0,No,54.67759134740933,30
1931,United States of America (the),Kentucky,6.0,No,34.871170663294365,9
1931,United States of America (the),Louisiana,6.0,No,65.4989139390748,23
1931,United States of America (the),Maine,6.0,No,40.47987063614282,35
1931,United States of America (the),Maryland,6.0,No,4.234286574205029,11
1931,United States of America (the),Massachusetts,6.0,No,58.57011991925205,-3
1931,United States of America (the),Michigan,6.0,No,58.34382013097427,35
1931,United States of America (the),Minnesota,6.0,No,64.49923758799899,7
1931,United States of America (the),Mississippi,6.0,No,73.21081566368576,16
1931,United States of America (the),Missouri,6.0,No,66.18789803280133,3
1931,United States of America (the),Montana,6.0,No,92.44914533973451,24
1931,United States of America (the),Nebraska,6.0,No,32.55739360392893,7
1931,United States of America (the),Nevada,6.0,No,61.13252053927659,-2
1931,United States of America (the),New Hampshire,6.0,No,21.998466589903465,4
1931,United States of America (the),New Jersey,6.0,No,64.71815843112856,31
1931,United States of America (the),New Mexico,6.0,No,29.071875346089765,12
1931,United States of America (the),New York,6.0,No,39.07737463766654,-8
1931,United States of America (the),North Carolina,6.0,No,72.32046823106197,16
1931,United States of America (the),North Dakota,6.0,No,49.103337571141104,14
1931,United States of America (the),Ohio,6.0,No,70.57129084776705,-7
1931,United States of America (the),Oklahoma,6.0,No,66.43001962068536,22
1931,United States of America (the),Oregon,6.0,No,43.61802346224759,27
1931,United States of America (the),Pennsylvania,6.0,No,39.309681873901674,-5
1931,United States of America (the),Rhode Island,6.0,No,30.750815596077345,4
1931,United States of America (the),South Carolina,6.0,No,80.12395248407574,37
1931,United States of America (the),South Dakota,6.0,No,67.81826915951027,36
1931,United States of America (the),Tennessee,6.0,No,31.68959331606397,7
1931,United States of America (the),Texas,6.0,No,55.133970645843696,36
1931,United States of America (the),Utah,6.0,No,45.04722491992434,29
1931,United States of America (the),Vermont,6.0,No,68.43931206498516,-9
1931,United States of America (the),Virginia,6.0,No,44.17416863562113,17
1931,United States of America (the),Washington,6.0,No,62.52440958925514,-9
1931,United States of America (the),West Virginia,6.0,No,62.12150500679756,7
1931,United States of America (the),Wisconsin,6.0,No,34.92937758589417,-5
1931,United States of America (the),Wyoming,6.0,No,35.05626097170159,15
1931,United States of America (the),Alabama,11.0,No,60.86473541928122,15
1931,United States of America (the),Alaska,11.0,No,39.50002531467051,3
1931,United States of America (the),Arizona,11.0,No,63.92511043327541,21
1931,United States of America (the),Arkansas,11.0,No,44.031585619614695,-3
1931,United States of America (the),California,11.0,No,43.939320511891054,-9
1931,United States of America (the),Colorado,11.0,No,86.19309721315147,21
1931,United States of America (the),Connecticut,11.0,No,35.57695160074683,25
1931,United States of America (the),Delaware,11.0,No,49.019097391578676,4
1931,United States of America (the),Florida,11.0,No,79.99256329721734,-2
1931,United States of America (the),Georgia,11.0,No,42.60904304643439,12
1931,United States of America (the),Hawaii,11.0,No,73.19211967787774,16
1931,United States of America (the),Idaho,11.0,No,47.01635898965195,3
1931,United States of America (the),Illinois,11.0,No,58.594263774369786,34
1931,United States of America (the),Indiana,11.0,No,63.59827372858246,9
1931,United States of America (the),Iowa,11.0,No,31.299297211006365,31
1931,United States of America (the),Kansas,11.0,No,33.40502987809638,4
1931,United States of America (the),Kentucky,11.0,No,29.39125851306663,36
1931,United States of America (the),Louisiana,11.0,No,83.47725609221447,24
1931,United States of America (the),Maine,11.0,No,37.90445827120074,-6
1931,United States of America (the),Maryland,11.0,No,67.19002483468893,34
1931,United States of America (the),Massachusetts,11.0,No,34.152704428914106,18
1931,United States of America (the),Michigan,11.0,No,40.40171641974297,19
1931,United States of America (the),Minnesota,11.0,No,49.05309052710979,30
1931,United States of America (the),Mississippi,11.0,No,50.82948236453254,-7
1931,United States of America (the),Missouri,11.0,No,45.717586710636226,-9
1931,United States of America (the),Montana,11.0,No,34.41798782620188,36
1931,United States of America (the),Nebraska,11.0,No,51.70952711323214,24
1931,United States of America (the),Nevada,11.0,No,23.999867784767865,25
1931,United States of America (the),New Hampshire,11.0,No,21.540111858586826,2
1931,United States of America (the),New Jersey,11.0,No,30.80002196468101,0
1931,United States of America (the),New Mexico,11.0,No,29.011026781095786,-3
1931,United States of America (the),New York,11.0,No,47.58277901605803,2
1931,United States of America (the),North Carolina,11.0,No,40.13013004888434,34
1931,United States of America (the),North Dakota,11.0,No,75.61437881801399,39
1931,United States of America (the),Ohio,11.0,No,7.6066286371722995,13
1931,United States of America (the),Oklahoma,11.0,No,72.75137208501778,-9
1931,United States of America (the),Oregon,11.0,No,38.5682622050989,25
1931,United States of America (the),Pennsylvania,11.0,No,23.697395110864477,32
1931,United States of America (the),Rhode Island,11.0,No,58.03508702910653,9
1931,United States of America (the),South Carolina,11.0,No,22.377437808602867,25
1931,United States of America (the),South Dakota,11.0,No,16.023971228015192,30
1931,United States of America (the),Tennessee,11.0,No,54.888904194474264,-3
1931,United States of America (the),Texas,11.0,No,40.17713320955102,8
1931,United States of America (the),Utah,11.0,No,24.636024454108973,3
1931,United States of America (the),Vermont,11.0,No,12.511646923101893,-8
1931,United States of America (the),Virginia,11.0,No,57.21986331024919,4
1931,United States of America (the),Washington,11.0,No,57.93317434884271,12
1931,United States of America (the),West Virginia,11.0,No,54.96404522020994,16
1931,United States of America (the),Wisconsin,11.0,No,45.18642384022351,10
