Year,Country,Location,Month,Disaster Type,Precipitation (MM),Temperature,Disaster Probability (or prediction)
1932,United States of America (the),New Mexico,8.0,No,53.251799494309246,21,0
1932,United States of America (the),New York,8.0,No,68.61637417891491,15,0
1932,United States of America (the),North Carolina,8.0,No,48.07414902024264,17,0
1932,United States of America (the),North Dakota,8.0,No,53.00567223307266,12,0
1932,United States of America (the),Ohio,8.0,No,42.41791097384022,7,0
1932,United States of America (the),Oklahoma,8.0,No,78.75230498372301,5,0
1932,United States of America (the),Oregon,8.0,No,23.017158842048495,-7,0
1932,United States of America (the),Pennsylvania,8.0,No,55.64853933361875,22,0
1932,United States of America (the),Rhode Island,8.0,No,77.71149512641972,12,0
1932,United States of America (the),South Carolina,8.0,No,38.77792349096103,20,0
1932,United States of America (the),South Dakota,8.0,No,61.314540380741,11,0
1932,United States of America (the),Tennessee,8.0,No,33.328060085966385,11,0
1932,United States of America (the),Texas,8.0,No,36.4361680813645,37,0
1932,United States of America (the),Utah,8.0,No,18.150723562572814,-4,0
1932,United States of America (the),Vermont,8.0,No,47.491288361820466,17,0
1932,United States of America (the),Virginia,8.0,No,45.507290390614436,5,0
1932,United States of America (the),Washington,8.0,No,67.79612275636987,28,0
1932,United States of America (the),West Virginia,8.0,No,66.99237647177662,23,0
1932,United States of America (the),Wisconsin,8.0,No,50.65300246177255,14,0
1932,United States of America (the),Wyoming,8.0,No,61.60664971151991,19,0
1933,United States of America (the),Alabama,1.0,No,52.207591044929046,37,0
1933,United States of America (the),Alaska,1.0,No,60.07527321679177,14,0
1933,United States of America (the),Arizona,1.0,No,40.21457459879518,39,0
1933,United States of America (the),Arkansas,1.0,No,39.07057966804281,31,0
1933,United States of America (the),California,1.0,No,65.16442509331847,2,0
1933,United States of America (the),Colorado,1.0,No,30.499541536389426,-2,0
1933,United States of America (the),Connecticut,1.0,No,87.25507813235949,27,0
1933,United States of America (the),Delaware,1.0,No,61.2741418084099,27,0
1933,United States of America (the),Florida,1.0,No,23.610773943915945,12,0
1933,United States of America (the),Georgia,1.0,No,68.09188868190273,33,0
1933,United States of America (the),Hawaii,1.0,No,52.17397363516658,7,0
1933,United States of America (the),Idaho,1.0,No,83.73941847704975,35,0
1933,United States of America (the),Illinois,1.0,No,48.27972918818351,15,0
1933,United States of America (the),Indiana,1.0,No,109.28622845011748,14,0
1933,United States of America (the),Iowa,1.0,No,81.04253026105332,38,0
1933,United States of America (the),Kansas,1.0,No,58.56394553026785,-6,0
1933,United States of America (the),Kentucky,1.0,No,45.450338677232224,-6,0
1933,United States of America (the),Louisiana,1.0,No,80.21093862295595,37,0
1933,United States of America (the),Maine,1.0,No,13.097593513096918,-5,0
1933,United States of America (the),Maryland,1.0,No,67.75742543529222,17,0
1933,United States of America (the),Massachusetts,1.0,No,49.05622191538988,1,0
1933,United States of America (the),Michigan,1.0,No,43.88958703449393,-3,0
1933,United States of America (the),Minnesota,1.0,No,56.76830539613502,38,0
1933,United States of America (the),Mississippi,1.0,No,69.99803612173214,19,0
1933,United States of America (the),Missouri,1.0,No,46.76874731031569,8,0
1933,United States of America (the),Montana,1.0,No,25.88747362326695,21,0
1933,United States of America (the),Nebraska,1.0,No,79.42049176267673,26,0
1933,United States of America (the),Nevada,1.0,No,47.90269501484327,13,0
1933,United States of America (the),New Hampshire,1.0,No,14.659303490381703,30,0
1933,United States of America (the),New Jersey,1.0,No,58.45274567495672,-2,0
1933,United States of America (the),New Mexico,1.0,No,55.19367413686449,24,0
1933,United States of America (the),New York,1.0,No,63.95680708116457,38,0
1933,United States of America (the),North Carolina,1.0,No,46.26157796444538,6,0
1933,United States of America (the),North Dakota,1.0,No,75.05058982025328,-4,0
1933,United States of America (the),Ohio,1.0,No,62.9978092648373,22,0
1933,United States of America (the),Oklahoma,1.0,No,37.914515484131314,4,0
1933,United States of America (the),Oregon,1.0,No,68.74902287365545,22,0
1933,United States of America (the),Pennsylvania,1.0,No,57.08546890825252,8,0
1933,United States of America (the),Rhode Island,1.0,No,32.54993575573366,31,0
1933,United States of America (the),South Carolina,1.0,No,64.67365071829077,37,0
1933,United States of America (the),South Dakota,1.0,No,55.23081465524741,-4,0
1933,United States of America (the),Tennessee,1.0,No,50.51631649533388,3,0
1933,United States of America (the),Texas,1.0,No,59.20402549284199,21,0
1933,United States of America (the),Utah,1.0,No,27.228659177459722,-1,0
1933,United States of America (the),Vermont,1.0,No,58.60291885173561,25,0
1933,United States of America (the),Virginia,1.0,No,57.936312837598905,-10,0
1933,United States of America (the),Washington,1.0,No,31.606688363280313,8,0
1933,United States of America (the),West Virginia,1.0,No,72.7103873904287,2,0
1933,United States of America (the),Wisconsin,1.0,No,36.169538881606336,22,0
1933,United States of America (the),Wyoming,1.0,No,35.586355535271764,12,0
1933,United States of America (the),Alabama,2.0,No,62.42796920079917,20,0
1933,United States of America (the),Alaska,2.0,No,58.6840810886589,31,0
1933,United States of America (the),Arizona,2.0,No,36.41957674357044,-2,0
1933,United States of America (the),Arkansas,2.0,No,38.3320993096315,0,0
1933,United States of America (the),California,2.0,No,42.62097881699533,12,0
1933,United States of America (the),Colorado,2.0,No,32.405080578942616,0,0
1933,United States of America (the),Connecticut,2.0,No,49.608412329456385,19,0
1933,United States of America (the),Delaware,2.0,No,62.41653277329799,37,0
1933,United States of America (the),Florida,2.0,No,34.85101020390596,18,0
1933,United States of America (the),Georgia,2.0,No,43.69403958123152,31,0
1933,United States of America (the),Hawaii,2.0,No,29.109847376037354,31,0
1933,United States of America (the),Idaho,2.0,No,80.43906121246928,-6,0
1933,United States of America (the),Illinois,2.0,No,40.03986969467087,29,0
1933,United States of America (the),Indiana,2.0,No,76.34998191032876,37,0
1933,United States of America (the),Iowa,2.0,No,22.07166912825878,34,0
1933,United States of America (the),Kansas,2.0,No,54.1314869109437,32,0
1933,United States of America (the),Kentucky,2.0,No,39.53604580555346,12,0
1933,United States of America (the),Louisiana,2.0,No,45.98528532308371,21,0
1933,United States of America (the),Maine,2.0,No,61.49454416608297,-10,0
1933,United States of America (the),Maryland,2.0,No,67.30055290807908,11,0
1933,United States of America (the),Massachusetts,2.0,No,87.02635011127455,0,0
1933,United States of America (the),Michigan,2.0,No,48.161838434294985,-9,0
1933,United States of America (the),Minnesota,2.0,No,29.93097930056817,-7,0
1933,United States of America (the),Mississippi,2.0,No,55.64397999084911,39,0
1933,United States of America (the),Missouri,2.0,No,68.27198451790971,19,0
1933,United States of America (the),Montana,2.0,No,83.17646389624278,2,0
1933,United States of America (the),Nebraska,2.0,No,29.85301980140182,7,0
1933,United States of America (the),Nevada,2.0,No,68.93617112554783,24,0
1933,United States of America (the),New Hampshire,2.0,No,45.374489303715364,29,0
1933,United States of America (the),New Jersey,2.0,No,33.189213222124664,19,0
1933,United States of America (the),New Mexico,2.0,No,46.85412542960611,6,0
1933,United States of America (the),New York,2.0,No,50.46478837820002,35,0
1933,United States of America (the),North Carolina,2.0,No,88.06789611831914,32,0
1933,United States of America (the),North Dakota,2.0,No,41.8997503002408,-5,0
1933,United States of America (the),Ohio,2.0,No,68.33426786893435,29,0
1933,United States of America (the),Oklahoma,2.0,No,53.98135052647534,19,0
1933,United States of America (the),Oregon,2.0,No,28.96602489975492,8,0
1933,United States of America (the),Pennsylvania,2.0,No,66.86425035106856,-2,0
1933,United States of America (the),Rhode Island,2.0,No,18.563507549434043,22,0
1933,United States of America (the),South Carolina,2.0,No,81.32330117290574,1,0
1933,United States of America (the),South Dakota,2.0,No,10.862515405141664,-3,0
1933,United States of America (the),Tennessee,2.0,No,51.462613258193116,13,0
1933,United States of America (the),Texas,2.0,No,75.60208777281647,4,0
1933,United States of America (the),Utah,2.0,No,65.74432455284597,34,0
1933,United States of America (the),Vermont,2.0,No,34.20901681237318,20,0
1933,United States of America (the),Virginia,2.0,No,31.784049577745165,5,0
1933,United States of America (the),Washington,2.0,No,79.34815121436839,-6,0
1933,United States of America (the),West Virginia,2.0,No,58.192300557779696,1,0
1933,United States of America (the),Wisconsin,2.0,No,67.34283053305249,22,0
1933,United States of America (the),Wyoming,2.0,No,56.64929588408659,13,0
1933,United States of America (the),Alabama,4.0,No,64.20859102219208,25,0
1933,United States of America (the),Alaska,4.0,No,48.76859533069787,12,0
1933,United States of America (the),Arizona,4.0,No,74.22863910976264,-7,0
1933,United States of America (the),Arkansas,4.0,No,81.80658040983738,2,0
1933,United States of America (the),California,4.0,No,19.771189670181833,5,0
1933,United States of America (the),Colorado,4.0,No,45.898352644116876,-5,0
1933,United States of America (the),Connecticut,4.0,No,31.832316668847568,7,0
1933,United States of America (the),Delaware,4.0,No,63.759180585030876,10,0
1933,United States of America (the),Florida,4.0,No,34.670557804409725,16,0
1933,United States of America (the),Georgia,4.0,No,45.382815182336984,20,0
1933,United States of America (the),Hawaii,4.0,No,50.53882220470765,1,0
1933,United States of America (the),Idaho,4.0,No,51.61019238179275,2,0
1933,United States of America (the),Illinois,4.0,No,48.43875358368517,13,0
1933,United States of America (the),Indiana,4.0,No,61.70581933898931,-2,0
1933,United States of America (the),Iowa,4.0,No,25.932345905671156,21,0
1933,United States of America (the),Kansas,4.0,No,33.413334635013356,18,0
1933,United States of America (the),Kentucky,4.0,No,33.35476816085516,-1,0
1933,United States of America (the),Louisiana,4.0,No,95.50309031785139,18,0
1933,United States of America (the),Maine,4.0,No,49.644669586991604,4,0
1933,United States of America (the),Maryland,4.0,No,33.09891535085515,-4,0
1933,United States of America (the),Massachusetts,4.0,No,74.71668568859377,30,0
1933,United States of America (the),Michigan,4.0,No,70.98929638266304,33,0
1933,United States of America (the),Minnesota,4.0,No,60.228851753578766,15,0
1933,United States of America (the),Mississippi,4.0,No,34.66550565483147,9,0
1933,United States of America (the),Missouri,4.0,No,57.600578944899794,-1,0
1933,United States of America (the),Montana,4.0,No,29.569579453539955,10,0
1933,United States of America (the),Nebraska,4.0,No,58.628180434224035,30,0
1933,United States of America (the),Nevada,4.0,No,56.30192209312783,39,0
1933,United States of America (the),New Hampshire,4.0,No,45.09925100579741,10,0
1933,United States of America (the),New Jersey,4.0,No,47.892903548876596,-3,0
1933,United States of America (the),New Mexico,4.0,No,79.18798124821396,17,0
1933,United States of America (the),New York,4.0,No,78.25388970620838,26,0
1933,United States of America (the),North Carolina,4.0,No,40.978558224448925,-7,0
1933,United States of America (the),North Dakota,4.0,No,18.245839397340212,26,0
1933,United States of America (the),Ohio,4.0,No,29.65411926993535,33,0
1933,United States of America (the),Oklahoma,4.0,No,76.38971607667624,0,0
1933,United States of America (the),Oregon,4.0,No,38.1011101863634,18,0
1933,United States of America (the),Pennsylvania,4.0,No,55.19049091823988,-7,0
1933,United States of America (the),Rhode Island,4.0,No,55.79598511648742,9,0
1933,United States of America (the),South Carolina,4.0,No,71.5364774637849,-4,0
1933,United States of America (the),South Dakota,4.0,No,52.8033340735046,-8,0
1933,United States of America (the),Tennessee,4.0,No,52.80476939210487,-3,0
1933,United States of America (the),Texas,4.0,No,81.77103099134183,35,0
1933,United States of America (the),Utah,4.0,No,45.129651374176156,35,0
1933,United States of America (the),Vermont,4.0,No,48.36388774266645,28,0
1933,United States of America (the),Virginia,4.0,No,24.489332417448235,-4,0
1933,United States of America (the),Washington,4.0,No,24.46314915642745,12,0
1933,United States of America (the),West Virginia,4.0,No,57.837759163659356,39,0
1933,United States of America (the),Wisconsin,4.0,No,33.895297872436586,23,0
1933,United States of America (the),Wyoming,4.0,No,49.30712965621196,30,0
1933,United States of America (the),Alabama,5.0,No,68.41439096455017,-2,0
1933,United States of America (the),Alaska,5.0,No,59.929792206759885,19,0
1933,United States of America (the),Arizona,5.0,No,68.49060097114068,31,0
1933,United States of America (the),Arkansas,5.0,No,24.27312283380646,17,0
1933,United States of America (the),California,5.0,No,56.24584388904361,16,0
1933,United States of America (the),Colorado,5.0,No,52.02431022245572,24,0
1933,United States of America (the),Connecticut,5.0,No,58.232298794254596,-7,0
1933,United States of America (the),Delaware,5.0,No,55.977793899119106,-6,0
1933,United States of America (the),Florida,5.0,No,51.54942256690976,13,0
1933,United States of America (the),Georgia,5.0,No,18.20230040818562,-3,0
1933,United States of America (the),Hawaii,5.0,No,29.451250113534368,-1,0
1933,United States of America (the),Idaho,5.0,No,66.76125969283497,3,0
1933,United States of America (the),Illinois,5.0,No,51.69315504508795,-6,0
1933,United States of America (the),Indiana,5.0,No,9.942234325015626,-4,0
1933,United States of America (the),Iowa,5.0,No,63.22968963890919,18,0
1933,United States of America (the),Kansas,5.0,No,40.030090620812445,-7,0
1933,United States of America (the),Kentucky,5.0,No,34.56508157911125,-8,0
1933,United States of America (the),Louisiana,5.0,No,48.5232527572754,1,0
1933,United States of America (the),Maine,5.0,No,32.927294946342215,3,0
1933,United States of America (the),Maryland,5.0,No,58.15933409570309,17,0
1933,United States of America (the),Massachusetts,5.0,No,30.96648096398885,-5,0
1933,United States of America (the),Michigan,5.0,No,61.392074595745534,5,0
1933,United States of America (the),Minnesota,5.0,No,25.897585852781834,22,0
1933,United States of America (the),Mississippi,5.0,No,63.82980345268422,0,0
1933,United States of America (the),Missouri,5.0,No,55.329304537752634,20,0
1933,United States of America (the),Montana,5.0,No,48.83797834890993,4,0
1933,United States of America (the),Nebraska,5.0,No,60.40195697635711,25,0
1933,United States of America (the),Nevada,5.0,No,27.919110480509005,10,0
1933,United States of America (the),New Hampshire,5.0,No,60.126047642131,21,0
1933,United States of America (the),New Jersey,5.0,No,45.229770816621624,17,0
1933,United States of America (the),New Mexico,5.0,No,10.981070698158419,0,0
1933,United States of America (the),New York,5.0,No,72.1877249487764,3,0
1933,United States of America (the),North Carolina,5.0,No,58.588447023474764,24,0
1933,United States of America (the),North Dakota,5.0,No,29.263551228537317,11,0
1933,United States of America (the),Ohio,5.0,No,79.36749223896837,35,0
1933,United States of America (the),Oklahoma,5.0,No,52.85648172615461,15,0
1933,United States of America (the),Oregon,5.0,No,48.56163902326837,32,0
1933,United States of America (the),Pennsylvania,5.0,No,38.919003723499095,2,0
1933,United States of America (the),Rhode Island,5.0,No,76.13545050758965,31,0
1933,United States of America (the),South Carolina,5.0,No,30.788959580345974,31,0
1933,United States of America (the),South Dakota,5.0,No,39.34906163675008,32,0
1933,United States of America (the),Tennessee,5.0,No,63.49514022149543,39,0
1933,United States of America (the),Texas,5.0,No,38.672646567997916,-7,0
1933,United States of America (the),Utah,5.0,No,57.121347820786966,11,0
1933,United States of America (the),Vermont,5.0,No,24.28656081121502,-10,0
1933,United States of America (the),Virginia,5.0,No,29.235677133486742,16,0
1933,United States of America (the),Washington,5.0,No,56.64065862023067,32,0
1933,United States of America (the),West Virginia,5.0,No,47.660057502871155,23,0
1933,United States of America (the),Wisconsin,5.0,No,52.1271659038439,8,0
1933,United States of America (the),Wyoming,5.0,No,46.673726302778825,-2,0
1933,United States of America (the),Alabama,7.0,No,46.564894743412566,16,0
1933,United States of America (the),Alaska,7.0,No,33.304306654281845,26,0
1933,United States of America (the),Arizona,7.0,No,60.40282377702572,30,0
1933,United States of America (the),Arkansas,7.0,No,54.73136031550069,-5,0
1933,United States of America (the),California,7.0,No,38.18058326866584,-2,0
1933,United States of America (the),Colorado,7.0,No,42.05652745834588,-7,0
1933,United States of America (the),Connecticut,7.0,No,35.510883895274446,28,0
1933,United States of America (the),Delaware,7.0,No,58.64009116321408,14,0
1933,United States of America (the),Florida,7.0,No,72.94787983131945,36,0
1933,United States of America (the),Georgia,7.0,No,73.1375895648723,-7,0
1933,United States of America (the),Hawaii,7.0,No,41.98669172883979,23,0
1933,United States of America (the),Idaho,7.0,No,66.72337978525162,8,0
1933,United States of America (the),Illinois,7.0,No,45.56311353689547,27,0
1933,United States of America (the),Indiana,7.0,No,16.14970633434683,-2,0
1933,United States of America (the),Iowa,7.0,No,81.25878728382798,-6,0
1933,United States of America (the),Kansas,7.0,No,39.51458411829308,13,0
1933,United States of America (the),Kentucky,7.0,No,47.84079749169918,18,0
1933,United States of America (the),Louisiana,7.0,No,39.918556812265145,33,0
1933,United States of America (the),Maine,7.0,No,9.19653672003092,5,0
1933,United States of America (the),Maryland,7.0,No,38.91254459062893,25,0
1933,United States of America (the),Massachusetts,7.0,No,47.43527645517748,11,0
1933,United States of America (the),Michigan,7.0,No,36.387350981271744,9,0
1933,United States of America (the),Minnesota,7.0,No,87.07422513290724,22,0
1933,United States of America (the),Mississippi,7.0,No,23.827741232664867,-7,0
1933,United States of America (the),Missouri,7.0,No,59.4693157469113,13,0
1933,United States of America (the),Montana,7.0,No,59.99529319562761,-9,0
1933,United States of America (the),Nebraska,7.0,No,67.52608595844632,2,0
1933,United States of America (the),Nevada,7.0,No,41.26017112520393,13,0
1933,United States of America (the),New Hampshire,7.0,No,60.43940603583727,6,0
1933,United States of America (the),New Jersey,7.0,No,37.51959408698962,7,0
1933,United States of America (the),New Mexico,7.0,No,12.779835246527462,-2,0
1933,United States of America (the),New York,7.0,No,29.775852066319615,6,0
1933,United States of America (the),North Carolina,7.0,No,36.65090219392903,-9,0
1933,United States of America (the),North Dakota,7.0,No,57.31553086419591,2,0
1933,United States of America (the),Ohio,7.0,No,28.063899530006463,22,0
1933,United States of America (the),Oklahoma,7.0,No,63.22318678996699,18,0
1933,United States of America (the),Oregon,7.0,No,44.83454930203313,27,0
1933,United States of America (the),Pennsylvania,7.0,No,62.10329539032686,4,0
1933,United States of America (the),Rhode Island,7.0,No,27.98247378810762,34,0
1933,United States of America (the),South Carolina,7.0,No,22.698667153400866,11,0
1933,United States of America (the),South Dakota,7.0,No,54.24661648517269,24,0
1933,United States of America (the),Tennessee,7.0,No,59.04075835086619,28,0
1933,United States of America (the),Texas,7.0,No,61.497960135648725,5,0
1933,United States of America (the),Utah,7.0,No,46.74778647753777,14,0
1933,United States of America (the),Vermont,7.0,No,31.893529105192993,29,0
1933,United States of America (the),Virginia,7.0,No,65.00455654129817,-3,0
1933,United States of America (the),Washington,7.0,No,53.574385725729506,32,0
1933,United States of America (the),West Virginia,7.0,No,37.74041189700823,33,0
1933,United States of America (the),Wisconsin,7.0,No,9.62560058857109,5,0
1933,United States of America (the),Wyoming,7.0,No,59.23697323872051,-3,0
1933,United States of America (the),Alabama,11.0,No,64.62021088671106,29,0
1933,United States of America (the),Alaska,11.0,No,60.4846224326118,38,0
1933,United States of America (the),Arizona,11.0,No,77.30947584533217,33,0
1933,United States of America (the),Arkansas,11.0,No,28.01157160244258,-2,0
1933,United States of America (the),California,11.0,No,54.67535574726688,28,0
1933,United States of America (the),Colorado,11.0,No,46.91699460323235,9,0
1933,United States of America (the),Connecticut,11.0,No,10.468068436586464,0,0
1933,United States of America (the),Delaware,11.0,No,14.010100149195374,5,0
1933,United States of America (the),Florida,11.0,No,42.46083419647923,19,0
1933,United States of America (the),Georgia,11.0,No,62.417695564434,5,0
1933,United States of America (the),Hawaii,11.0,No,71.29255595590024,0,0
1933,United States of America (the),Idaho,11.0,No,39.85646369225284,12,0
1933,United States of America (the),Illinois,11.0,No,47.79759468403824,16,0
1933,United States of America (the),Indiana,11.0,No,58.054472231556254,37,0
1933,United States of America (the),Iowa,11.0,No,35.40520985529856,21,0
1933,United States of America (the),Kansas,11.0,No,56.4965484883508,8,0
1933,United States of America (the),Kentucky,11.0,No,66.87544389020442,26,0
1933,United States of America (the),Louisiana,11.0,No,60.05310804292351,6,0
1933,United States of America (the),Maine,11.0,No,13.922149771060532,1,0
1933,United States of America (the),Maryland,11.0,No,63.12028863397984,16,0
1933,United States of America (the),Massachusetts,11.0,No,57.57797111880537,-8,0
1933,United States of America (the),Michigan,11.0,No,60.94277798466221,16,0
1933,United States of America (the),Minnesota,11.0,No,73.50733910144956,-8,0
1933,United States of America (the),Mississippi,11.0,No,45.97778092805489,7,0
1933,United States of America (the),Missouri,11.0,No,43.266103464988994,28,0
1933,United States of America (the),Montana,11.0,No,51.37391632395738,-5,0
1933,United States of America (the),Nebraska,11.0,No,60.13261011435326,19,0
1933,United States of America (the),Nevada,11.0,No,50.75986836822199,-3,0
1933,United States of America (the),New Hampshire,11.0,No,44.3040402544803,36,0
1933,United States of America (the),New Jersey,11.0,No,35.866805469951586,9,0
1933,United States of America (the),New Mexico,11.0,No,41.11456880896071,-2,0
1933,United States of America (the),New York,11.0,No,50.28382367844269,-2,0
1933,United States of America (the),North Carolina,11.0,No,71.26456162920115,3,0
1933,United States of America (the),North Dakota,11.0,No,39.01838868339464,32,0
1933,United States of America (the),Ohio,11.0,No,69.21384849800609,31,0
1933,United States of America (the),Oklahoma,11.0,No,69.23213705609679,38,0
1933,United States of America (the),Oregon,11.0,No,13.231295973217435,-6,0
1933,United States of America (the),Pennsylvania,11.0,No,32.83750585426354,-6,0
1933,United States of America (the),Rhode Island,11.0,No,43.99081011667257,-3,0
1933,United States of America (the),South Carolina,11.0,No,68.66758920335667,2,0
1933,United States of America (the),South Dakota,11.0,No,82.69602080767329,15,0
1933,United States of America (the),Tennessee,11.0,No,49.03463603532608,12,0
1933,United States of America (the),Texas,11.0,No,39.00156172435542,12,0
1933,United States of America (the),Utah,11.0,No,62.0214207716655,7,0
1933,United States of America (the),Vermont,11.0,No,65.6970018640312,35,0
1933,United States of America (the),Virginia,11.0,No,56.62099908882263,9,0
1933,United States of America (the),Washington,11.0,No,66.7935443665006,0,0
1933,United States of America (the),West Virginia,11.0,No,56.662629827356106,33,0
1933,United States of America (the),Wisconsin,11.0,No,40.28624753320119,30,0
1933,United States of America (the),Wyoming,11.0,No,41.26474176755619,-9,0
1934,United States of America (the),Alabama,1.0,No,59.58913796965197,3,0
1934,United States of America (the),Alaska,1.0,No,32.201826408897034,5,0
1934,United States of America (the),Arizona,1.0,No,74.11189834731104,11,0
1934,United States of America (the),Arkansas,1.0,No,12.759479723669294,31,0
1934,United States of America (the),California,1.0,No,61.095972203626175,30,0
1934,United States of America (the),Colorado,1.0,No,28.355499352770867,34,0
1934,United States of America (the),Connecticut,1.0,No,29.317095839687013,-9,0
1934,United States of America (the),Delaware,1.0,No,24.654151844770148,27,0
1934,United States of America (the),Florida,1.0,No,53.292389135646005,2,0
1934,United States of America (the),Georgia,1.0,No,58.51824484769125,5,0
1934,United States of America (the),Hawaii,1.0,No,61.57080606269109,-5,0
1934,United States of America (the),Idaho,1.0,No,75.47753752733472,30,0
1934,United States of America (the),Illinois,1.0,No,30.13043456925961,0,0
1934,United States of America (the),Indiana,1.0,No,49.1414281992306,23,0
1934,United States of America (the),Iowa,1.0,No,21.13233090257369,0,0
1934,United States of America (the),Kansas,1.0,No,39.95303695725022,7,0
1934,United States of America (the),Kentucky,1.0,No,57.276397842155134,12,0
1934,United States of America (the),Louisiana,1.0,No,55.70969744504832,22,0
1934,United States of America (the),Maine,1.0,No,22.42860482321602,21,0
1934,United States of America (the),Maryland,1.0,No,19.553039848150355,0,0
1934,United States of America (the),Massachusetts,1.0,No,56.85863781833311,19,0
1934,United States of America (the),Michigan,1.0,No,62.32256839737701,13,0
1934,United States of America (the),Minnesota,1.0,No,30.680706199921815,2,0
1934,United States of America (the),Mississippi,1.0,No,33.00874665120878,12,0
1934,United States of America (the),Missouri,1.0,No,31.39717640575708,-10,0
1934,United States of America (the),Montana,1.0,No,41.17666735658776,-3,0
1934,United States of America (the),Nebraska,1.0,No,17.499511909572895,-7,0
1934,United States of America (the),Nevada,1.0,No,61.08500222779913,-2,0
1934,United States of America (the),New Hampshire,1.0,No,46.532030112301136,17,0
1934,United States of America (the),New Jersey,1.0,No,52.61583227187046,15,0
1934,United States of America (the),New Mexico,1.0,No,48.5418534952417,5,0
1934,United States of America (the),New York,1.0,No,55.30315021583291,19,0
1934,United States of America (the),North Carolina,1.0,No,42.55336537459128,26,0
1934,United States of America (the),North Dakota,1.0,No,32.45224554332988,11,0
1934,United States of America (the),Ohio,1.0,No,57.91957129465547,17,0
1934,United States of America (the),Oklahoma,1.0,No,70.90828266040994,10,0
1934,United States of America (the),Oregon,1.0,No,54.97677296800619,19,0
1934,United States of America (the),Pennsylvania,1.0,No,52.80568924815027,27,0
1934,United States of America (the),Rhode Island,1.0,No,39.3412571669364,4,0
1934,United States of America (the),South Carolina,1.0,No,47.894151369122156,15,0
1934,United States of America (the),South Dakota,1.0,No,6.0958085841974565,26,0
1934,United States of America (the),Tennessee,1.0,No,43.33317395296764,17,0
1934,United States of America (the),Texas,1.0,No,46.12155647224067,-6,0
1934,United States of America (the),Utah,1.0,No,41.642401588221055,12,0
1934,United States of America (the),Vermont,1.0,No,49.28451083689738,15,0
1934,United States of America (the),Virginia,1.0,No,39.680556870681585,25,0
1934,United States of America (the),Washington,1.0,No,51.25526049704397,1,0
1934,United States of America (the),West Virginia,1.0,No,76.95346563913785,6,0
1934,United States of America (the),Wisconsin,1.0,No,71.0785665274107,37,0
1934,United States of America (the),Wyoming,1.0,No,22.234447282575257,-2,0
1934,United States of America (the),Alabama,2.0,No,52.659242727011595,3,0
1934,United States of America (the),Alaska,2.0,No,44.882499458704324,12,0
1934,United States of America (the),Arizona,2.0,No,47.7513777010635,37,0
1934,United States of America (the),Arkansas,2.0,No,65.66272740413038,1,0
1934,United States of America (the),California,2.0,No,45.33556475936547,29,0
1934,United States of America (the),Colorado,2.0,No,12.63443297938877,12,0
1934,United States of America (the),Connecticut,2.0,No,39.88025471477049,14,0
1934,United States of America (the),Delaware,2.0,No,62.03853948403086,32,0
1934,United States of America (the),Florida,2.0,No,6.973021391947604,10,0
1934,United States of America (the),Georgia,2.0,No,58.58314976065486,5,0
1934,United States of America (the),Hawaii,2.0,No,74.030607536953,3,0
1934,United States of America (the),Idaho,2.0,No,69.90276871897655,29,0
1934,United States of America (the),Illinois,2.0,No,52.34395710196678,-6,0
1934,United States of America (the),Indiana,2.0,No,64.29031226113432,-7,0
1934,United States of America (the),Iowa,2.0,No,33.97133422461233,-8,0
1934,United States of America (the),Kansas,2.0,No,18.791604796216603,4,0
1934,United States of America (the),Kentucky,2.0,No,41.37880992276288,8,0
1934,United States of America (the),Louisiana,2.0,No,45.55289442978811,31,0
1934,United States of America (the),Maine,2.0,No,71.1020515780128,15,0
1934,United States of America (the),Maryland,2.0,No,58.78458308409645,-1,0
1934,United States of America (the),Massachusetts,2.0,No,46.49224081933093,-3,0
1934,United States of America (the),Michigan,2.0,No,48.08567716695072,-3,0
1934,United States of America (the),Minnesota,2.0,No,32.6840022670662,38,0
1934,United States of America (the),Mississippi,2.0,No,36.28018304952516,-10,0
1934,United States of America (the),Missouri,2.0,No,10.223970492238749,35,0
1934,United States of America (the),Montana,2.0,No,63.18612267967811,24,0
1934,United States of America (the),Nebraska,2.0,No,22.10744923188962,32,0
1934,United States of America (the),Nevada,2.0,No,39.339154445104036,30,0
1934,United States of America (the),New Hampshire,2.0,No,33.13107342516989,36,0
1934,United States of America (the),New Jersey,2.0,No,54.391927171929375,17,0
1934,United States of America (the),New Mexico,2.0,No,38.81221979962149,4,0
1934,United States of America (the),New York,2.0,No,56.7018335554081,16,0
1934,United States of America (the),North Carolina,2.0,No,64.84346492052944,15,0
1934,United States of America (the),North Dakota,2.0,No,32.72537343483609,-10,0
1934,United States of America (the),Ohio,2.0,No,31.4135354982547,37,0
1934,United States of America (the),Oklahoma,2.0,No,40.73899568106309,5,0
1934,United States of America (the),Oregon,2.0,No,32.67402373404608,6,0
1934,United States of America (the),Pennsylvania,2.0,No,41.68503497093397,33,0
1934,United States of America (the),Rhode Island,2.0,No,40.62348620382461,31,0
1934,United States of America (the),South Carolina,2.0,No,60.44406072956764,33,0
1934,United States of America (the),South Dakota,2.0,No,35.47898667676124,-2,0
1934,United States of America (the),Tennessee,2.0,No,46.40591843617126,22,0
1934,United States of America (the),Texas,2.0,No,64.70753190437088,-5,0
1934,United States of America (the),Utah,2.0,No,30.705604700212543,23,0
1934,United States of America (the),Vermont,2.0,No,47.1610474276664,-10,0
