Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature,Disaster_Probability_(or_prediction)
1940,United States of America (the),Louisiana,3.0,No,75.34953967442928,11,0
1940,United States of America (the),Maine,3.0,No,17.085544445419323,16,0
1940,United States of America (the),Maryland,3.0,No,35.709244416463385,35,0
1940,United States of America (the),Massachusetts,3.0,No,39.91824092517521,25,0
1940,United States of America (the),Michigan,3.0,No,41.33248109907072,1,0
1940,United States of America (the),Minnesota,3.0,No,7.393337132920124,5,0
1940,United States of America (the),Mississippi,3.0,No,68.72865490147241,33,0
1940,United States of America (the),Missouri,3.0,No,21.403298932114303,-3,0
1940,United States of America (the),Montana,3.0,No,17.22538530509007,-5,0
1940,United States of America (the),Nebraska,3.0,No,85.96268772952948,37,0
1940,United States of America (the),Nevada,3.0,No,21.18524319933547,27,0
1940,United States of America (the),New Hampshire,3.0,No,17.361393786406587,-8,0
1940,United States of America (the),New Jersey,3.0,No,16.690208423403348,21,0
1940,United States of America (the),New Mexico,3.0,No,62.98109704001972,30,0
1940,United States of America (the),New York,3.0,No,27.772506377775308,39,0
1940,United States of America (the),North Carolina,3.0,No,32.94366796150736,15,0
1940,United States of America (the),North Dakota,3.0,No,45.628459228195034,-2,0
1940,United States of America (the),Ohio,3.0,No,42.6654748067058,8,0
1940,United States of America (the),Oklahoma,3.0,No,71.5189140487415,13,0
1940,United States of America (the),Oregon,3.0,No,53.399526946922194,32,0
1940,United States of America (the),Pennsylvania,3.0,No,50.789458272221324,14,0
1940,United States of America (the),Rhode Island,3.0,No,65.95972507634558,-5,0
1940,United States of America (the),South Carolina,3.0,No,102.03629823911686,38,0
1940,United States of America (the),South Dakota,3.0,No,68.2529312250907,-6,0
1940,United States of America (the),Tennessee,3.0,No,71.3592463042323,21,0
1940,United States of America (the),Texas,3.0,No,18.659901406903444,15,0
1940,United States of America (the),Utah,3.0,No,14.726161742661496,-1,0
1940,United States of America (the),Vermont,3.0,No,41.202426009961854,29,0
1940,United States of America (the),Virginia,3.0,No,77.41388602014428,7,0
1940,United States of America (the),Washington,3.0,No,78.06540176194632,13,0
1940,United States of America (the),West Virginia,3.0,No,46.87897360386211,3,0
1940,United States of America (the),Wisconsin,3.0,No,58.43513341707105,29,0
1940,United States of America (the),Wyoming,3.0,No,20.340050770572727,32,0
1940,United States of America (the),Alabama,6.0,No,39.074322164967114,8,0
1940,United States of America (the),Alaska,6.0,No,58.36074124688918,22,0
1940,United States of America (the),Arizona,6.0,No,10.780919532324248,17,0
1940,United States of America (the),Arkansas,6.0,No,33.768185768224924,26,0
1940,United States of America (the),California,6.0,No,47.92532083843773,2,0
1940,United States of America (the),Colorado,6.0,No,61.14762772877751,36,0
1940,United States of America (the),Connecticut,6.0,No,17.487167878055907,26,0
1940,United States of America (the),Delaware,6.0,No,46.49948293205644,-2,0
1940,United States of America (the),Florida,6.0,No,39.35463736731697,31,0
1940,United States of America (the),Georgia,6.0,No,75.32158406817935,30,0
1940,United States of America (the),Hawaii,6.0,No,49.912693777508586,5,0
1940,United States of America (the),Idaho,6.0,No,53.21898847521552,25,0
1940,United States of America (the),Illinois,6.0,No,64.80556155963585,23,0
1940,United States of America (the),Indiana,6.0,No,57.90430282567517,37,0
1940,United States of America (the),Iowa,6.0,No,52.47171958734921,20,0
1940,United States of America (the),Kansas,6.0,No,32.674483405822315,-1,0
1940,United States of America (the),Kentucky,6.0,No,14.490708373447418,10,0
1940,United States of America (the),Louisiana,6.0,No,38.52812438628062,12,0
1940,United States of America (the),Maine,6.0,No,5.546310494217863,-2,0
1940,United States of America (the),Maryland,6.0,No,45.12829761111746,16,0
1940,United States of America (the),Massachusetts,6.0,No,30.392135468323385,30,0
1940,United States of America (the),Michigan,6.0,No,47.513221877242906,-10,0
1940,United States of America (the),Minnesota,6.0,No,59.4417430334953,9,0
1940,United States of America (the),Mississippi,6.0,No,26.563845251674575,25,0
1940,United States of America (the),Missouri,6.0,No,51.805881235338155,-7,0
1940,United States of America (the),Montana,6.0,No,37.14615760236525,24,0
1940,United States of America (the),Nebraska,6.0,No,25.1686929601062,27,0
1940,United States of America (the),Nevada,6.0,No,68.48936024887132,-2,0
1940,United States of America (the),New Hampshire,6.0,No,24.184984097425684,17,0
1940,United States of America (the),New Jersey,6.0,No,32.21273785966569,-5,0
1940,United States of America (the),New Mexico,6.0,No,64.29063711247996,21,0
1940,United States of America (the),New York,6.0,No,46.12302287869641,34,0
1940,United States of America (the),North Carolina,6.0,No,55.87426223993469,-10,0
1940,United States of America (the),North Dakota,6.0,No,44.946426277660926,26,0
1940,United States of America (the),Ohio,6.0,No,30.903749198107427,7,0
1940,United States of America (the),Oklahoma,6.0,No,34.77559922567102,17,0
1940,United States of America (the),Oregon,6.0,No,29.494490156510494,38,0
1940,United States of America (the),Pennsylvania,6.0,No,57.153463845634064,4,0
1940,United States of America (the),Rhode Island,6.0,No,38.86187220541602,24,0
1940,United States of America (the),South Carolina,6.0,No,41.58924517369549,-9,0
1940,United States of America (the),South Dakota,6.0,No,47.30015604719175,0,0
1940,United States of America (the),Tennessee,6.0,No,24.82491508773057,-5,0
1940,United States of America (the),Texas,6.0,No,55.449397237568284,19,0
1940,United States of America (the),Utah,6.0,No,33.6889949058163,16,0
1940,United States of America (the),Vermont,6.0,No,37.74275887001174,21,0
1940,United States of America (the),Virginia,6.0,No,58.5739739112981,-1,0
1940,United States of America (the),Washington,6.0,No,62.57347649590528,27,0
1940,United States of America (the),West Virginia,6.0,No,46.27006865811003,32,0
1940,United States of America (the),Wisconsin,6.0,No,40.48399659993102,-6,0
1940,United States of America (the),Wyoming,6.0,No,62.110956848324655,37,0
1940,United States of America (the),Alabama,7.0,No,-17.998974728216524,32,0
1940,United States of America (the),Alaska,7.0,No,49.81308849301863,21,0
1940,United States of America (the),Arizona,7.0,No,53.11341218438283,30,0
1940,United States of America (the),Arkansas,7.0,No,48.84027354863281,-6,0
1940,United States of America (the),California,7.0,No,44.88479712673734,31,0
1940,United States of America (the),Colorado,7.0,No,95.034256616421,6,0
1940,United States of America (the),Connecticut,7.0,No,53.90606373047516,29,0
1940,United States of America (the),Delaware,7.0,No,31.23850119791207,30,0
1940,United States of America (the),Florida,7.0,No,42.41752173978751,-5,0
1940,United States of America (the),Georgia,7.0,No,71.56321430745521,9,0
1940,United States of America (the),Hawaii,7.0,No,41.770649466705216,1,0
1940,United States of America (the),Idaho,7.0,No,70.28607767048693,3,0
1940,United States of America (the),Illinois,7.0,No,63.650890062186676,16,0
1940,United States of America (the),Indiana,7.0,No,82.52854632047172,19,0
1940,United States of America (the),Iowa,7.0,No,81.79530693038333,29,0
1940,United States of America (the),Kansas,7.0,No,35.311620129552864,31,0
1940,United States of America (the),Kentucky,7.0,No,54.29656334078066,29,0
1940,United States of America (the),Louisiana,7.0,No,42.40982525941075,32,0
1940,United States of America (the),Maine,7.0,No,49.214983374145305,3,0
1940,United States of America (the),Maryland,7.0,No,64.909043906665,31,0
1940,United States of America (the),Massachusetts,7.0,No,55.41037582289601,1,0
1940,United States of America (the),Michigan,7.0,No,35.640678646846474,14,0
1940,United States of America (the),Minnesota,7.0,No,35.47004598147143,5,0
1940,United States of America (the),Mississippi,7.0,No,49.4145856432721,18,0
1940,United States of America (the),Missouri,7.0,No,45.70158782500338,-10,0
1940,United States of America (the),Montana,7.0,No,83.92944878295717,14,0
1940,United States of America (the),Nebraska,7.0,No,62.97976432847307,37,0
1940,United States of America (the),Nevada,7.0,No,60.30951532357193,28,0
1940,United States of America (the),New Hampshire,7.0,No,59.054817225977494,38,0
1940,United States of America (the),New Jersey,7.0,No,35.80447977096823,18,0
1940,United States of America (the),New Mexico,7.0,No,39.275367594119146,-1,0
1940,United States of America (the),New York,7.0,No,56.85069615133796,26,0
1940,United States of America (the),North Carolina,7.0,No,48.46104733813199,9,0
1940,United States of America (the),North Dakota,7.0,No,69.0893891617238,7,0
1940,United States of America (the),Ohio,7.0,No,38.73394013362991,24,0
1940,United States of America (the),Oklahoma,7.0,No,34.8134261379857,14,0
1940,United States of America (the),Oregon,7.0,No,70.32457618311902,3,0
1940,United States of America (the),Pennsylvania,7.0,No,61.969120661038716,-1,0
1940,United States of America (the),Rhode Island,7.0,No,88.26702154389764,25,0
1940,United States of America (the),South Carolina,7.0,No,65.77377921484364,16,0
1940,United States of America (the),South Dakota,7.0,No,24.228668172528536,17,0
1940,United States of America (the),Tennessee,7.0,No,54.23345550341453,6,0
1940,United States of America (the),Texas,7.0,No,22.07816106747666,37,0
1940,United States of America (the),Utah,7.0,No,74.04538113841738,-9,0
1940,United States of America (the),Vermont,7.0,No,48.389232178255085,39,0
1940,United States of America (the),Virginia,7.0,No,50.48462131372868,31,0
1940,United States of America (the),Washington,7.0,No,53.521861436458416,16,0
1940,United States of America (the),West Virginia,7.0,No,30.24819408933974,16,0
1940,United States of America (the),Wisconsin,7.0,No,28.131449616010652,26,0
1940,United States of America (the),Wyoming,7.0,No,50.459529015262206,4,0
1940,United States of America (the),Alabama,9.0,No,47.41473861207698,25,0
1940,United States of America (the),Alaska,9.0,No,60.66331589254709,20,0
1940,United States of America (the),Arizona,9.0,No,67.907668307036,10,0
1940,United States of America (the),Arkansas,9.0,No,39.47667910939409,-10,0
1940,United States of America (the),California,9.0,No,48.00199206740785,0,0
1940,United States of America (the),Colorado,9.0,No,44.62683337459416,-3,0
1940,United States of America (the),Connecticut,9.0,No,44.67493798986955,-8,0
1940,United States of America (the),Delaware,9.0,No,63.48683424622685,5,0
1940,United States of America (the),Florida,9.0,No,50.10641222272335,11,0
1940,United States of America (the),Georgia,9.0,No,71.80271191454531,26,0
1940,United States of America (the),Hawaii,9.0,No,34.3295570031874,-8,0
1940,United States of America (the),Idaho,9.0,No,63.21479781118342,3,0
1940,United States of America (the),Illinois,9.0,No,51.1862319680722,-4,0
1940,United States of America (the),Indiana,9.0,No,58.511582690073965,5,0
1940,United States of America (the),Iowa,9.0,No,42.00371758921936,0,0
1940,United States of America (the),Kansas,9.0,No,42.55677803859094,16,0
1940,United States of America (the),Kentucky,9.0,No,68.86197692776003,18,0
1940,United States of America (the),Louisiana,9.0,No,65.92961165067008,28,0
1940,United States of America (the),Maine,9.0,No,15.464277754988018,20,0
1940,United States of America (the),Maryland,9.0,No,47.628865069273836,21,0
1940,United States of America (the),Massachusetts,9.0,No,32.37370742125626,33,0
1940,United States of America (the),Michigan,9.0,No,78.14623835779057,-2,0
1940,United States of America (the),Minnesota,9.0,No,37.2225913673382,11,0
1940,United States of America (the),Mississippi,9.0,No,36.36584361972959,31,0
1940,United States of America (the),Missouri,9.0,No,61.05801575022013,30,0
1940,United States of America (the),Montana,9.0,No,30.00853238787133,-10,0
1940,United States of America (the),Nebraska,9.0,No,31.853118270078603,36,0
1940,United States of America (the),Nevada,9.0,No,19.775466959396823,24,0
1940,United States of America (the),New Hampshire,9.0,No,50.84104112238474,-2,0
1940,United States of America (the),New Jersey,9.0,No,46.76436346235084,26,0
1940,United States of America (the),New Mexico,9.0,No,32.81254613851185,30,0
1940,United States of America (the),New York,9.0,No,33.136936098207556,36,0
1940,United States of America (the),North Carolina,9.0,No,68.07484253766111,-7,0
1940,United States of America (the),North Dakota,9.0,No,54.86783429063418,15,0
1940,United States of America (the),Ohio,9.0,No,41.95106172955599,14,0
1940,United States of America (the),Oklahoma,9.0,No,64.65464770896733,1,0
1940,United States of America (the),Oregon,9.0,No,32.01925243253847,34,0
1940,United States of America (the),Pennsylvania,9.0,No,92.90049029681532,33,0
1940,United States of America (the),Rhode Island,9.0,No,72.17547414698089,-10,0
1940,United States of America (the),South Carolina,9.0,No,94.4941328205176,31,0
1940,United States of America (the),South Dakota,9.0,No,46.45042274263448,20,0
1940,United States of America (the),Tennessee,9.0,No,67.3024710858808,35,0
1940,United States of America (the),Texas,9.0,No,62.03019459347303,-2,0
1940,United States of America (the),Utah,9.0,No,13.517421274806004,6,0
1940,United States of America (the),Vermont,9.0,No,65.64739498161228,37,0
1940,United States of America (the),Virginia,9.0,No,72.58010113812165,-7,0
1940,United States of America (the),Washington,9.0,No,54.68802205010652,8,0
1940,United States of America (the),West Virginia,9.0,No,82.04901668500904,18,0
1940,United States of America (the),Wisconsin,9.0,No,60.77440045426367,2,0
1940,United States of America (the),Wyoming,9.0,No,42.216089810857284,-4,0
1940,United States of America (the),Alabama,10.0,No,37.44243982040336,7,0
1940,United States of America (the),Alaska,10.0,No,69.78411789048702,15,0
1940,United States of America (the),Arizona,10.0,No,70.18385444989144,31,0
1940,United States of America (the),Arkansas,10.0,No,61.325312663842226,-3,0
1940,United States of America (the),California,10.0,No,61.51754565485259,23,0
1940,United States of America (the),Colorado,10.0,No,36.40752676949819,-10,0
1940,United States of America (the),Connecticut,10.0,No,14.475946366656636,6,0
1940,United States of America (the),Delaware,10.0,No,77.39654661250148,24,0
1940,United States of America (the),Florida,10.0,No,51.084665949223215,4,0
1940,United States of America (the),Georgia,10.0,No,47.573029087415506,14,0
1940,United States of America (the),Hawaii,10.0,No,44.532062396957066,34,0
1940,United States of America (the),Idaho,10.0,No,69.92570263023448,21,0
1940,United States of America (the),Illinois,10.0,No,29.3259571670566,10,0
1940,United States of America (the),Indiana,10.0,No,62.356623803522986,16,0
1940,United States of America (the),Iowa,10.0,No,56.62761859239619,30,0
1940,United States of America (the),Kansas,10.0,No,23.207299511003328,4,0
1940,United States of America (the),Kentucky,10.0,No,18.866660643643996,-10,0
1940,United States of America (the),Louisiana,10.0,No,74.60683804743013,31,0
1940,United States of America (the),Maine,10.0,No,56.482115862903925,2,0
1940,United States of America (the),Maryland,10.0,No,32.06943704902166,38,0
1940,United States of America (the),Massachusetts,10.0,No,11.919073764390397,15,0
1940,United States of America (the),Michigan,10.0,No,27.73232315719213,17,0
1940,United States of America (the),Minnesota,10.0,No,60.943876790554015,9,0
1940,United States of America (the),Mississippi,10.0,No,56.62273860486041,-4,0
1940,United States of America (the),Missouri,10.0,No,40.02071868150695,26,0
1940,United States of America (the),Montana,10.0,No,32.340686174512626,26,0
1940,United States of America (the),Nebraska,10.0,No,33.53168991501405,15,0
1940,United States of America (the),Nevada,10.0,No,-0.3080937666261079,19,0
1940,United States of America (the),New Hampshire,10.0,No,54.52746953348468,32,0
1940,United States of America (the),New Jersey,10.0,No,34.65288293073944,-5,0
1940,United States of America (the),New Mexico,10.0,No,57.02788677342404,0,0
1940,United States of America (the),New York,10.0,No,64.7414710909722,13,0
1940,United States of America (the),North Carolina,10.0,No,80.96783063259737,-5,0
1940,United States of America (the),North Dakota,10.0,No,28.468330420414446,6,0
1940,United States of America (the),Ohio,10.0,No,69.89925684184182,-6,0
1940,United States of America (the),Oklahoma,10.0,No,19.852462825006356,35,0
1940,United States of America (the),Oregon,10.0,No,22.615137542997722,-1,0
1940,United States of America (the),Pennsylvania,10.0,No,56.080653409631594,14,0
1940,United States of America (the),Rhode Island,10.0,No,88.18571677654225,-5,0
1940,United States of America (the),South Carolina,10.0,No,56.478736789212675,31,0
1940,United States of America (the),South Dakota,10.0,No,39.12407333737618,31,0
1940,United States of America (the),Tennessee,10.0,No,27.10587667376135,29,0
1940,United States of America (the),Texas,10.0,No,59.16334358587349,17,0
1940,United States of America (the),Utah,10.0,No,52.31268418179535,1,0
1940,United States of America (the),Vermont,10.0,No,68.91967389249986,14,0
1940,United States of America (the),Virginia,10.0,No,41.36112062995498,36,0
1940,United States of America (the),Washington,10.0,No,58.47177269414833,9,0
1940,United States of America (the),West Virginia,10.0,No,5.2882228414764825,13,0
1940,United States of America (the),Wisconsin,10.0,No,64.1150467759797,-3,0
1940,United States of America (the),Wyoming,10.0,No,63.739109347287325,-7,0
1941,United States of America (the),Alabama,3.0,No,34.10662566682568,1,0
1941,United States of America (the),Alaska,3.0,No,44.16311981723626,-4,0
1941,United States of America (the),Arizona,3.0,No,13.658499904214764,12,0
1941,United States of America (the),Arkansas,3.0,No,25.91695499516479,10,0
1941,United States of America (the),California,3.0,No,72.50379148415252,16,0
1941,United States of America (the),Colorado,3.0,No,58.27918657505253,-1,0
1941,United States of America (the),Connecticut,3.0,No,1.2062628746273347,5,0
1941,United States of America (the),Delaware,3.0,No,1.8683354226881406,-5,0
1941,United States of America (the),Florida,3.0,No,53.21729579760362,-4,0
1941,United States of America (the),Georgia,3.0,No,79.86496391253422,24,0
1941,United States of America (the),Hawaii,3.0,No,48.38798334665609,25,0
1941,United States of America (the),Idaho,3.0,No,52.90862117960459,8,0
1941,United States of America (the),Illinois,3.0,No,33.7242178795092,17,0
1941,United States of America (the),Indiana,3.0,No,58.75038736005506,28,0
1941,United States of America (the),Iowa,3.0,No,63.55417746834539,20,0
1941,United States of America (the),Kansas,3.0,No,86.99165550644484,36,0
1941,United States of America (the),Kentucky,3.0,No,80.95968408534455,38,0
1941,United States of America (the),Louisiana,3.0,No,57.64371225320406,15,0
1941,United States of America (the),Maine,3.0,No,71.72290563853039,29,0
1941,United States of America (the),Maryland,3.0,No,65.16908910564165,-5,0
1941,United States of America (the),Massachusetts,3.0,No,20.08453042140278,34,0
1941,United States of America (the),Michigan,3.0,No,62.20263655453983,19,0
1941,United States of America (the),Minnesota,3.0,No,33.535665920371564,36,0
1941,United States of America (the),Mississippi,3.0,No,60.20863616647975,14,0
1941,United States of America (the),Missouri,3.0,No,51.00617019890956,17,0
1941,United States of America (the),Montana,3.0,No,32.519439122146565,30,0
1941,United States of America (the),Nebraska,3.0,No,33.58361157141608,-4,0
1941,United States of America (the),Nevada,3.0,No,40.28480288693111,21,0
1941,United States of America (the),New Hampshire,3.0,No,22.266761843005906,23,0
1941,United States of America (the),New Jersey,3.0,No,52.620910885742354,34,0
1941,United States of America (the),New Mexico,3.0,No,10.422660001322726,27,0
1941,United States of America (the),New York,3.0,No,50.180819968866786,3,0
1941,United States of America (the),North Carolina,3.0,No,69.53781811697519,25,0
1941,United States of America (the),North Dakota,3.0,No,39.350041282653414,18,0
1941,United States of America (the),Ohio,3.0,No,61.40981942837733,20,0
1941,United States of America (the),Oklahoma,3.0,No,29.563151012668435,-5,0
1941,United States of America (the),Oregon,3.0,No,34.90414461549597,1,0
1941,United States of America (the),Pennsylvania,3.0,No,59.08186061534481,16,0
1941,United States of America (the),Rhode Island,3.0,No,72.09201768956794,31,0
1941,United States of America (the),South Carolina,3.0,No,39.83358597967367,36,0
1941,United States of America (the),South Dakota,3.0,No,18.401111016016603,2,0
1941,United States of America (the),Tennessee,3.0,No,58.36983164181173,16,0
1941,United States of America (the),Texas,3.0,No,-3.418382591463569,9,0
1941,United States of America (the),Utah,3.0,No,35.98829766365955,30,0
1941,United States of America (the),Vermont,3.0,No,48.04476881650243,15,0
1941,United States of America (the),Virginia,3.0,No,55.668781335229255,-7,0
1941,United States of America (the),Washington,3.0,No,43.45550354051394,8,0
1941,United States of America (the),West Virginia,3.0,No,52.842267870128026,-9,0
1941,United States of America (the),Wisconsin,3.0,No,13.299157863849487,10,0
1941,United States of America (the),Wyoming,3.0,No,93.13330104533662,18,0
1941,United States of America (the),Alabama,4.0,No,16.945098761530105,32,0
1941,United States of America (the),Alaska,4.0,No,45.61623146713629,-7,0
1941,United States of America (the),Arizona,4.0,No,73.03079454280528,-7,0
1941,United States of America (the),Arkansas,4.0,No,32.71682060738194,3,0
1941,United States of America (the),California,4.0,No,49.50762478126297,9,0
1941,United States of America (the),Colorado,4.0,No,40.309809810922175,7,0
1941,United States of America (the),Connecticut,4.0,No,76.14996618929258,31,0
1941,United States of America (the),Delaware,4.0,No,44.32148074148811,5,0
1941,United States of America (the),Florida,4.0,No,30.580734276611874,-6,0
1941,United States of America (the),Georgia,4.0,No,4.869225925623894,8,0
1941,United States of America (the),Hawaii,4.0,No,87.87257908399366,16,0
1941,United States of America (the),Idaho,4.0,No,74.47577457215252,13,0
1941,United States of America (the),Illinois,4.0,No,58.71160090643778,23,0
1941,United States of America (the),Indiana,4.0,No,43.38846780126036,-5,0
1941,United States of America (the),Iowa,4.0,No,41.56751076257786,6,0
1941,United States of America (the),Kansas,4.0,No,66.9941811666037,24,0
1941,United States of America (the),Kentucky,4.0,No,60.32353912650752,6,0
1941,United States of America (the),Louisiana,4.0,No,59.11033314132902,-6,0
1941,United States of America (the),Maine,4.0,No,21.52309862558858,33,0
1941,United States of America (the),Maryland,4.0,No,60.67416404922842,21,0
1941,United States of America (the),Massachusetts,4.0,No,90.12308551123749,38,0
1941,United States of America (the),Michigan,4.0,No,48.062559069963484,7,0
1941,United States of America (the),Minnesota,4.0,No,65.15994505946915,0,0
1941,United States of America (the),Mississippi,4.0,No,46.767879740411814,0,0
1941,United States of America (the),Missouri,4.0,No,46.13767700718271,-4,0
1941,United States of America (the),Montana,4.0,No,60.193294949772756,33,0
1941,United States of America (the),Nebraska,4.0,No,65.94256475419682,-4,0
1941,United States of America (the),Nevada,4.0,No,34.35263311750186,4,0
1941,United States of America (the),New Hampshire,4.0,No,45.81410342690487,26,0
1941,United States of America (the),New Jersey,4.0,No,36.674772456899404,5,0
1941,United States of America (the),New Mexico,4.0,No,100.16211643155279,33,0
1941,United States of America (the),New York,4.0,No,57.099862553949684,23,0
1941,United States of America (the),North Carolina,4.0,No,66.61282526851953,9,0
1941,United States of America (the),North Dakota,4.0,No,64.64010933178503,6,0
1941,United States of America (the),Ohio,4.0,No,64.82468521279485,7,0
1941,United States of America (the),Oklahoma,4.0,No,31.67702215382888,12,0
1941,United States of America (the),Oregon,4.0,No,51.87667746983584,1,0
1941,United States of America (the),Pennsylvania,4.0,No,39.09054084041116,34,0
1941,United States of America (the),Rhode Island,4.0,No,78.73119842003484,17,0
1941,United States of America (the),South Carolina,4.0,No,35.627412651391,-3,0
1941,United States of America (the),South Dakota,4.0,No,28.261715558377972,36,0
1941,United States of America (the),Tennessee,4.0,No,82.00645945505813,-4,0
1941,United States of America (the),Texas,4.0,No,105.34333426247481,17,0
1941,United States of America (the),Utah,4.0,No,23.846529869938152,39,0
1941,United States of America (the),Vermont,4.0,No,105.3728929211335,3,0
1941,United States of America (the),Virginia,4.0,No,11.838268917755599,-9,0
1941,United States of America (the),Washington,4.0,No,38.27093884787058,35,0
1941,United States of America (the),West Virginia,4.0,No,32.49188074281558,6,0
1941,United States of America (the),Wisconsin,4.0,No,29.040698423103635,16,0
1941,United States of America (the),Wyoming,4.0,No,45.881952812587315,15,0
1941,United States of America (the),Alabama,6.0,No,19.743761380005694,34,0
1941,United States of America (the),Alaska,6.0,No,48.20591686068859,-4,0
1941,United States of America (the),Arizona,6.0,No,55.17409333448258,3,0
1941,United States of America (the),Arkansas,6.0,No,25.7675530472089,24,0
1941,United States of America (the),California,6.0,No,86.08230504203135,31,0
1941,United States of America (the),Colorado,6.0,No,67.84936830557788,36,0
1941,United States of America (the),Connecticut,6.0,No,60.83463396234879,39,0
1941,United States of America (the),Delaware,6.0,No,48.1866754448571,-5,0
1941,United States of America (the),Florida,6.0,No,39.58067011956809,15,0
1941,United States of America (the),Georgia,6.0,No,55.739166122685056,18,0
1941,United States of America (the),Hawaii,6.0,No,26.097978886528658,20,0
1941,United States of America (the),Idaho,6.0,No,57.46477232545182,32,0
1941,United States of America (the),Illinois,6.0,No,22.521695427838544,23,0
1941,United States of America (the),Indiana,6.0,No,30.686046762045212,36,0
1941,United States of America (the),Iowa,6.0,No,16.096039042684602,2,0
1941,United States of America (the),Kansas,6.0,No,84.79129461590341,1,0
1941,United States of America (the),Kentucky,6.0,No,39.67715522977631,36,0
1941,United States of America (the),Louisiana,6.0,No,35.91197804703842,34,0
1941,United States of America (the),Maine,6.0,No,44.74490495690959,8,0
1941,United States of America (the),Maryland,6.0,No,52.354234054933045,12,0
1941,United States of America (the),Massachusetts,6.0,No,60.72504041928061,26,0
1941,United States of America (the),Michigan,6.0,No,31.476944300570985,21,0
1941,United States of America (the),Minnesota,6.0,No,46.64246439451128,-4,0
1941,United States of America (the),Mississippi,6.0,No,17.05760485991349,-9,0
1941,United States of America (the),Missouri,6.0,No,27.3665875687591,17,0
1941,United States of America (the),Montana,6.0,No,32.86065533646486,17,0
1941,United States of America (the),Nebraska,6.0,No,47.04849243437424,-7,0
1941,United States of America (the),Nevada,6.0,No,29.30051563289875,23,0
1941,United States of America (the),New Hampshire,6.0,No,47.13175709292974,-9,0
1941,United States of America (the),New Jersey,6.0,No,15.289761370039628,37,0
1941,United States of America (the),New Mexico,6.0,No,51.22127005789155,-1,0
1941,United States of America (the),New York,6.0,No,79.67850996253514,22,0
1941,United States of America (the),North Carolina,6.0,No,48.62938931069774,-3,0
1941,United States of America (the),North Dakota,6.0,No,32.82807617467721,6,0
1941,United States of America (the),Ohio,6.0,No,74.53893104671447,26,0
1941,United States of America (the),Oklahoma,6.0,No,39.892476545482936,27,0
1941,United States of America (the),Oregon,6.0,No,78.47982160519145,-2,0
1941,United States of America (the),Pennsylvania,6.0,No,63.878694093772694,14,0
1941,United States of America (the),Rhode Island,6.0,No,14.62185567755354,12,0
1941,United States of America (the),South Carolina,6.0,No,63.496201766589735,4,0
1941,United States of America (the),South Dakota,6.0,No,1.3220446855193302,11,0
1941,United States of America (the),Tennessee,6.0,No,56.22853778685385,8,0
1941,United States of America (the),Texas,6.0,No,51.68192398407264,26,0
1941,United States of America (the),Utah,6.0,No,72.29667620223645,-1,0
1941,United States of America (the),Vermont,6.0,No,53.821170306900584,-10,0
1941,United States of America (the),Virginia,6.0,No,45.849968847987306,11,0
1941,United States of America (the),Washington,6.0,No,59.75089787950264,6,0
1941,United States of America (the),West Virginia,6.0,No,59.647121237126655,-4,0
1941,United States of America (the),Wisconsin,6.0,No,55.58652934240024,23,0
1941,United States of America (the),Wyoming,6.0,No,53.61461648051556,-3,0
1941,United States of America (the),Alabama,7.0,No,39.929486662419876,37,0
1941,United States of America (the),Alaska,7.0,No,35.713750720903406,13,0
1941,United States of America (the),Arizona,7.0,No,84.57374270701997,37,0
1941,United States of America (the),Arkansas,7.0,No,33.2788384119976,39,0
1941,United States of America (the),California,7.0,No,39.728788786945444,-2,0
1941,United States of America (the),Colorado,7.0,No,59.646686644257166,7,0
1941,United States of America (the),Connecticut,7.0,No,42.80005087780617,1,0
1941,United States of America (the),Delaware,7.0,No,60.057690365539045,39,0
1941,United States of America (the),Florida,7.0,No,29.057190207143307,29,0
1941,United States of America (the),Georgia,7.0,No,27.03870798507522,21,0
1941,United States of America (the),Hawaii,7.0,No,55.9350548661544,10,0
1941,United States of America (the),Idaho,7.0,No,49.26443161979358,5,0
1941,United States of America (the),Illinois,7.0,No,41.53420093370095,18,0
1941,United States of America (the),Indiana,7.0,No,73.60890525726816,25,0
1941,United States of America (the),Iowa,7.0,No,29.080675946533265,37,0
1941,United States of America (the),Kansas,7.0,No,54.918724549132875,35,0
1941,United States of America (the),Kentucky,7.0,No,36.51604545198347,37,0
1941,United States of America (the),Louisiana,7.0,No,95.46705181840801,25,0
1941,United States of America (the),Maine,7.0,No,42.282709363329786,34,0
1941,United States of America (the),Maryland,7.0,No,61.21212934335509,9,0
1941,United States of America (the),Massachusetts,7.0,No,57.95115617639771,14,0
1941,United States of America (the),Michigan,7.0,No,9.555399343478001,-6,0
1941,United States of America (the),Minnesota,7.0,No,47.49141181972097,15,0
1941,United States of America (the),Mississippi,7.0,No,55.55515866795347,11,0
1941,United States of America (the),Missouri,7.0,No,62.671943662043006,1,0
1941,United States of America (the),Montana,7.0,No,38.222132128751994,-7,0
1941,United States of America (the),Nebraska,7.0,No,58.158715349794235,13,0
1941,United States of America (the),Nevada,7.0,No,65.83628885357201,18,0
1941,United States of America (the),New Hampshire,7.0,No,55.83919103051103,16,0
1941,United States of America (the),New Jersey,7.0,No,56.47694334187325,20,0
1941,United States of America (the),New Mexico,7.0,No,60.583293282268045,2,0
1941,United States of America (the),New York,7.0,No,29.26381527450878,12,0
